,title,price,rating,total_reviews,availability_status,manufacturer,country_of_origin,os,ram,product_dimensions,weight,batteries,special_features,form_factor,colour,battery_power_rating,product_description,reviews,reviews_rating,Category
10,Samsung Galaxy M32 (Light Blue 4GB RAM 64GB Storage) 6 Months Free Screen Replacement for Prime,₹7299.00,4.3 out of 5 stars,46 ratings,Only 1 left in stock.,Samsung India pvt Ltd,India,Android,6 GB,16.5 x 7.6 x 0.7 cm, 180 Grams,1 A batteries required. (included),"Dual SIM, Infrared, Accelerometer, Ambient light sensor, Gyroscope, GPS, Video Player, Music Player, Proximity sensor",Touchscreen Phone,Lunar White,6000,"Redmi 9 Power comes with Octa-core Qualcomm snapdragon 662 processor and upto 2.0GHz clock speed. It also comes with 48 MP Quad Rear camera setup + Ultra-wide and Macro mode along with 8 MP front camera. Redmi 9 Power also features 16.58 centimeters 6.53-inch) FHD + display with 1080x2340 pixels and 19.5, 9 aspect ratio. It also comes with 6000 mAh large battery with 18W charging support. Dual speakers",SD 750 under 20 K Great buy!|| Best 20K Category 5g phone in the market right now!|| Nothing much excited|| Beware of the exchange offer... its just there to show a lower price!|| Loved it|| Not a good deal|| Don't buy this|| Cost cutting by Samsung|| Only purchase for 5G other thant not justify its 20k price.|| Great Buy ☺️,5.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars,['Price']
11,Tecno Spark 7T(Jewel Blue 4GB RAM 64GB Storage) 6000 mAh Battery| 48 MP AI Dual Rear Camera 6.52 Handy Size,₹36499.00,3.3 out of 5 stars,5264 ratings,In stock.,Padget Electronics Private Limited,India,"Android 11, MIUI 12",6 GB,15.9 x 0.8 x 7.6 cm, 194 Grams,1 A batteries required. (included),Front Camera,Touchscreen Phone,Aurora Blue,6000,iQOO Z3 is a Fully Loaded smartphone equipped with India's First Qualcomm Snapdragon 768G 5G Mobile Platform 55W FlashCharge Technology 64MP Main Camera with features like 4K videos @ 60FPS and EFB Autofocus Tracking 120Hz Refresh Rate Five-Layer Liquid Cooling System Extended RAM Technology which can extend a part of the memory to be used as an extra RAM and much more.,S10 lite good according to range|| Good|| Just go for it Value for money|| Full Package|| Awesome phone|| Good Product but would be better if it's would be 5g compatible.|| Not worthy|| Battery 🔋 Power Adapter and Flagship processor.|| Value for Money|| Excellent,4.0 out of 5 stars|| 1.0 out of 5 stars|| 3.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars,"['Battery', 'Performance', 'Price']"
12,OPPO F19 Pro (Fluid Black 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers,₹8999.00,4.0 out of 5 stars,4 ratings,In stock.,Realme,India,Android,6 GB,0.8 x 7.4 x 16.1 cm, 69 Grams,1 Lithium Polymer batteries required. (included),"Dual SIM, E-mail, GPS, Video Player, Music Player",Bar,Coral Green,4500,Upgrade to more phone and more power with Nokia 3.4. Maximize your streaming binging and work on a 6.39” (16.2 cm) HD+ screen – with a punch hole display. Don’t sweat running out of juice with 2-day battery life1. Get the perfect shot with powerful triple camera AI imaging – take photos to the next level with Portrait mode Night mode and an ultrawide camera. Nokia 3.4 gives you style and durability all in one plus easy access with fingerprint unlock. Enjoy the latest Android features and security with 3 years of monthly security updates and 2 years of software upgrades.,Good for this Money|| First 24-Hours Review !!|| Worst Product|| Not a good buy|| Camera is worst not worthy to buy|| Back designed and Fingerprint .|| Poor front camera and battery.|| Average phone not value for money|| nice phone at this price range go for it|| Waste mobile,1.0 out of 5 stars|| 3.0 out of 5 stars|| 2.0 out of 5 stars,"['Camera', 'Battery', 'Price']"
13,iQOO 7 5G (Solid Ice Blue 12GB RAM 256GB Storage)| Upto 9 Months No Cost EMI | 3GB Extended RAM | Extra Rs.2000 Off on Exchange,₹6999.00,3.1 out of 5 stars,3814 ratings,Only 1 left in stock.,Samsung India Electronics Private Limited,India,Android,6 GB,16.2 x 1 x 7.7 cm, 196 Grams,1 Lithium ion batteries required. (included),"Dual SIM, GPS, Video Player, Music Player",Bar,White,6000,The phone comes with a 5.45-inch touchscreen display with a resolution of 720x1440 pixels and an aspect ratio of 18:9. Gionee F8 Neo is powered by an octa-core Unisoc SC9863 processor. It comes with 2GB of RAM. The Gionee F8 Neo runs Android 10 and is powered by a 3000mAh battery. As far as the cameras are concerned the Gionee F8 Neo on the rear packs 8-megapixel camera. The rear camera setup has autofocus. It sports a 5-megapixel camera on the front for selfies.,🤬🤬🤬🤬🤬🤬🤬|| disappointed|| Great Budget mobile phone|| Not a Paid reviewer - Decent Buy|| Power button is faulty need to press for more than 30 sec for switch it on. Wi-Fi connection issue|| Overall good|| Edited Review after 1 month of Usage!!! Disappointing Performance|| Budget beast|| This phone is for display lovers|| Very good mobile with very good battery backup,2.0 out of 5 stars|| 2.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars,"['Battery', 'Performance', 'Screen']"
14,Samsung Galaxy M51 (Electric Blue 6GB RAM 128GB Storage) 6 Months Free Screen Replacement for Prime,₹19990.00,3.7 out of 5 stars,402 ratings,In stock.,HMD Global,India,Funtouch OS 11.1 (Based on Android 11),4 GB,15.8 x 8.2 x 5.5 cm, 209 Grams,1 Lithium ion batteries required. (included),"Dual SIM, Infrared, E-mail, Accelerometer, Ambient light sensor, Gyroscope, GPS, Video Player, Music Player, Proximity sensor",Bar,Blue,4400,The product comes in a very proper packaging. This product will be an excellent pick for you.,"Hanging Mobile  Don't buy.|| Chip phone|| Jai Amazon!!!!! Jai Vivo!!!! Jai India!!!!! , )|| There no Auto call recording option and mic recorder also not given. Take a look into it.|| Value for money|| Received used|| A good phone 😊|| Its already reject device from first customer.|| Wrong color|| Not good... Vivo y51a camera regult",5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars,"['Camera', 'Design', 'Price']"
15,Samsung Galaxy S20 FE (Cloud Lavender 8GB RAM 128GB Storage) Without Offer,₹41999.00,4.1 out of 5 stars,35 ratings,In stock.,Vivo,India,"HiOS 7.5, Android 11 (Go Edition)",3 GB,16.6 x 7.6 x 0.9 cm, 199 Grams,1 Lithium Polymer batteries required. (included),"Front Camera, Dual_Sim, Dual Camera, Camera",Bar,White white,5020,Get this OnePlus 8 Phone . It is Black in colour . 16.637 centimeters (6.55-inch) 90Hz fluid display with 2400 x 1080 pixels resolution 402 ppi pixel density.,Quality is not good phone have a sketches|| Review|| Bad camera quality and battery backup not good but charging speed is better|| Renewed Like a New|| Over price.|| Awesome product 🥰🥰|| Thanks to amazon|| Renewed..good..|| Changer adapter and back case I received along with the phone are old/used ones. Phone is good.|| Good,5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars,"['Camera', 'Battery', 'Performance', 'Price', 'Build Quality']"
16,(Renewed) Vivo X50 (Glaze Black 8GB RAM 128GB Storage) Without Offer,₹1329.00,4.1 out of 5 stars,52867 ratings,In stock on July 28 2021.,OPPO,India,Android,3 GB,16 x 0.8 x 7.4 cm, 197 Grams,1 Lithium ion batteries required. (included),"Dual SIM, GPS, Video Player, Music Player",Smartphone,Glacial Blue,6000,3D Borderless Sense Screen. AI Highlight Video (Ultra Night Video + Live HDR). Super AMOLED Display,Excellent phone at this price.,2.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars,['Price']
17,Vivo Y1s (Olive Black 3GB RAM 32GB Storage) with No Cost EMI/Additional Exchange Offers,₹42299.00,4.0 out of 5 stars,77740 ratings,In stock.,Samsung India Private Limited,India,Android,8 GB,16.5 x 7.6 x 1 cm, 141 Grams,1 Lithium ion batteries required. (included),"Front Camera, Camera",Touchscreen Phone,Dark Pearl,3300,Galaxy M32  the new #BingeMonster comes with a segment best FHD+ SuperAMOLED 90Hz display with 800 Nits High Brightness mode for a bright clear and smooth viewing experience be it while watching your favorite movies scrolling on social media or gaming. It also sports a segment best 6000 mAh battery and a versatile 64MP Quad camera. Galaxy M32 comes with the latest OneUI 3.1 on Android 11 out of the box packed with defence grade Knox security and AltZ Life for privacy.,Cutting corners from global Mi11 series and selling subpar quality in India market|| Fantastic product|| My initial 1st Hour Review|| Flagship Beast Redefined|| Best Premium handset for the Price|| Good is speed but bad in camera|| Worst mobile|| Awesome phone.|| wonderful|| great for pubg gamming  didnt notice much heat and frame drops,2.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars,"['Camera', 'Performance', 'Price', 'Build Quality']"
18,Samsung Galaxy M51 (Electric Blue 6GB RAM 128GB Storage) 6 Months Free Screen Replacement for Prime,₹42299.00,4.2 out of 5 stars,8 ratings,In stock.,iQOO,India,"OneU 3.1, Android 11",3 GB,16 x 0.7 x 7.5 cm, 215 Grams,1 Lithium ion batteries required. (included),"Front Camera, Dual_Sim, Dual Camera, Camera",Feature Phone,Black,6000,With the realme Narzo 30 make your mobile gaming experience smooth lag-free and immersive. This smartphone runs on the Helio G95 Gaming Processor for intense gaming a 90 Hz Ultra-smooth Display for smooth scrolling and a 5000 mAh Massive Battery for hours of gaming marathons.,Overall a good phone 👌|| Dont buy.. after 10 to.15 mins gaming phone lagging too much|| Not good|| Worst|| Don't buy. Reviewed on 31.10.2020|| Good phone..|| Loll !! I am the first to review this 🤩👇|| Excellent choice at this price|| Not good like other phones of xiaomi.|| Everything nice but only body vibration problem due to plastic back,1.0 out of 5 stars|| 3.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars,['Price']
19,iQOO Z3 5G (Cyber Blue 8GB RAM 256GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 6 Months No Cost EMI | Extra Rs.2000 Off on Exchange,₹10490.00,5.0 out of 5 stars,1396 ratings,In stock.,OPPO Mobiles India Pvt Ltd,India,Android 11,8 GB,16.5 x 0.9 x 7.4 cm, 199 Grams,1 Lithium ion batteries required. (included),"Rear Camera, Front Camera, Dual_Sim, LED Flash",Bar,Gold,4030,Packed with a host of features it scores high in terms of functionality. This makes it a must-have.,Not worth in this price range|| Call it legend|| All-rounder Performance Packed Mobile|| Buy if your priority is.... please read this then only make up your mind and buy it.|| Worst mobile|| India No 1 Smart Gaming Phone|| not good looking... Unnecessarily hight|| Best value for money.|| This phone is Amazing|| Good budget phone,1.0 out of 5 stars|| 2.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars,"['Performance', 'Price']"
20,(Renewed) Samsung Galaxy S10 Lite (Prism White 8GB RAM 128GB Storage),₹14999.00,4.2 out of 5 stars,392 ratings,In stock.,iQOO,India,Android,8 GB,16.3 x 0.9 x 7.8 cm, 450 Grams,1 Lithium ion batteries required. (included),"Dual SIM, GPS, Video Player, Music Player",Bar,Silky White,5000,Galaxy M32  the new #BingeMonster comes with a segment best FHD+ SuperAMOLED 90Hz display with 800 Nits High Brightness mode for a bright clear and smooth viewing experience be it while watching your favorite movies scrolling on social media or gaming. It also sports a segment best 6000 mAh battery and a versatile 64MP Quad camera. Galaxy M32 comes with the latest OneUI 3.1 on Android 11 out of the box packed with defence grade Knox security and AltZ Life for privacy.,earphones levu. and Mobile software working slow. So Mobile avarage. Amazon|| Oppo a31|| Awesome|| Osm|| Waste of money. Please don't buy it|| Complaint|| Worthy n best product|| No headphone in the box|| Average!|| Very Good product,1.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 2.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 3.0 out of 5 stars,[]
21,OnePlus 6T (Mirror Black 6GB RAM 128GB Storage),₹6999.00,4.2 out of 5 stars,2103 ratings,In stock on August 28 2021.,Rising Stars Mobile India Private Limited,India,Android,12 GB,15.9 x 0.8 x 7.6 cm, 196 Grams,1 Lithium Polymer batteries required. (included),"Dual SIM, Proximity, Accelerometer, Ambient light sensor, GPS, E-compass and Gyroscope sensor, Video PlayerFingerprint, Music Player",Touchscreen Phone,Glacial Green,4500,The iQOO 7 smartphone comes with Qualcomm Snapdragon 870 5G Mobile Platform Intelligent Display Chip with Enhanced Frame Rate & All HDR 48MP OIS Main camera with Sony IMX598 sensor 8GB RAM & 128GBGB Storage 66W FlashCharge 16.82cm (6.62) 120Hz AMOLED Display with 1300 peak brightness along with 300Hz Touch Sampling Rate 6000mm² Graphite Layer Full Coverage Liquid Cooling Technology Extended RAM and much more.,"Camera superb|| Not worth to buy|| Huge slimmest phone|| Best smartphone ""lite and loaded""|| Battery performances not satisfactory|| Mi 11 lite|| Features|| Such a Amazing Phone",1.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 3.0 out of 5 stars|| 1.0 out of 5 stars|| 2.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars,"['Camera', 'Battery']"
